"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-06 12:00:00",1,281.2,9.999e+20,9.999e+20,9.999e+20,79.5,7.75,-2.1399999,0.00523,101971.625,9.999e+20
"2020-02-06 18:00:00",1,281.16,307,140,1e-06,77,8.65,-3.53,0.00508,101551.15,92
"2020-02-07 00:00:00",1,279.63,297,0,1e-06,84.200005,9.59,-4.5699997,0.0050299997,101091.74,100
"2020-02-07 06:00:00",1,279.55,272,0,0,83,10.76,-5.27,0.00496,100333.04,84
"2020-02-07 12:00:00",1,282.25,305,40,1.6e-05,86.5,12.36,-4.15,0.0062599997,99492.81,60
"2020-02-07 18:00:00",1,280.66,339,60,0.000267,87.4,2.1499999,10.2,0.0057099997,98979.12,93
"2020-02-08 00:00:00",1,279.49,298,0,7e-05,62.4,5.41,11.48,0.00373,99650.83,86
"2020-02-08 06:00:00",1,279.41,260,0,0.000112,64.6,6.27,10.99,0.00384,99754.98,64
"2020-02-08 12:00:00",1,281.05,289,40,0.000121,77.1,16.84,7.95,0.0051599997,99277.44,82
"2020-02-08 18:00:00",1,281.88,336,40,0.00076,86.8,4.72,14.0199995,0.0061899996,98606.43,100
"2020-02-09 00:00:00",1,280.47,312,0,8.3e-05,75.8,5.8799996,4.8399997,0.00489,98791.875,96
"2020-02-09 06:00:00",1,284.72,332,0,0.000415,87.8,17.01,14.29,0.0077,97109.87,98
"2020-02-09 12:00:00",1,282.13,329,62,0.000273,64.8,5.7999997,21.64,0.00478,97024.305,83
"2020-02-09 18:00:00",1,280.44998,293,150,0.000109,65.1,0.29,18.359999,0.0042499998,97756.03,84
"2020-02-10 00:00:00",1,279.71,294,0,0.000107,65.6,-1.17,18,0.00404,98203.79,88
"2020-02-10 06:00:00",1,278.77,289,0,0.000182,64.6,-0.47,19.189999,0.0037099998,98797.516,95
"2020-02-10 12:00:00",1,279.72,291,80,0.000105,57.9,-0.88,17.91,0.00354,99061.45,90
"2020-02-10 18:00:00",1,278.09,287,140,0.000153,64.6,-1.37,18.35,0.0035199998,99350.24,91
"2020-02-11 00:00:00",1,277.58,292,0,0.000218,64.8,-1.18,19.609999,0.0033999998,99740.21,97
"2020-02-11 06:00:00",1,277.63998,293,0,0.000234,65,-3.32,19.73,0.0033999998,100059.04,97
"2020-02-11 12:00:00",1,278.34,285,90,0.00017,65.9,-2.82,16.359999,0.0036,100565.06,92
"2020-02-11 18:00:00",1,278.13998,262,181,0.000152,63.2,-2.07,14.67,0.00341,100760.125,74
