"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-09 18:00:00",1,280.25,9.999e+20,9.999e+20,9.999e+20,82.4,-1.22,13.88,0.00533,97382.24,9.999e+20
"2020-02-10 00:00:00",1,279.19,299,0,0.000203,63,-2.1599998,18.89,0.0037399998,98273.664,98
"2020-02-10 06:00:00",1,278.69998,291,0,0.000174,62.3,0.77,18.789999,0.00357,98543,98
"2020-02-10 12:00:00",1,278.1,284,70,0.00018,63.9,0.48999998,20.01,0.00351,98592.336,88
"2020-02-10 18:00:00",1,278.00998,294,120,0.000212,66.3,-1.25,20.99,0.00361,98828.91,96
"2020-02-11 00:00:00",1,277.54,294,0,0.000233,65.4,-2.76,19.49,0.00342,99485.06,97
"2020-02-11 06:00:00",1,277.22,288,0,0.000251,64,-2.99,18.49,0.00326,99763.68,98
"2020-02-11 12:00:00",1,277.55,270,90,0.000205,65.5,-2.31,17.279999,0.0033999998,100161.44,92
"2020-02-11 18:00:00",1,277.77,278,165,0.000122,65.9,-1.0799999,14.74,0.0034699999,100294.266,91
"2020-02-12 00:00:00",1,277.72,268,0,0.000154,67,-1.5799999,13.75,0.0035199998,100370.55,92
"2020-02-12 06:00:00",1,277.46,268,0,0.000107,68.5,-1.2099999,11.16,0.0035199998,100434.37,93
"2020-02-12 12:00:00",1,277.71,260,100,1.2e-05,69.9,1.27,7.62,0.00364,100582.67,74
"2020-02-12 18:00:00",1,277.8,267,178,1.4e-05,80.3,7.0899997,-2.8,0.0042499998,99858.93,96
"2020-02-13 00:00:00",1,278.75998,307,0,0.000278,87.200005,9.76,-3.22,0.0050299997,98356.25,99
"2020-02-13 06:00:00",1,278.06,265,0,1.6e-05,80.8,-0.099999994,-2.23,0.00445,98065.52,34
"2020-02-13 12:00:00",1,280.74,255,120,0,84,-3.74,-0.21,0.0055,99287.805,13
"2020-02-13 18:00:00",1,280.19998,260,230,0,85.200005,4.5499997,0.71,0.0053499998,99746.414,71
"2020-02-14 00:00:00",1,281.18,301,0,1.9e-05,87.8,12.67,-0.42,0.00593,99266.56,92
"2020-02-14 06:00:00",1,282.04,339,0,0.00033,82.4,5.5,7.37,0.00593,98863.37,98
"2020-02-14 12:00:00",1,280.91,305,57,8.7e-05,72.3,8.65,14.46,0.00481,98793.33,95
"2020-02-14 18:00:00",1,279.54,295,122,0.000117,55.4,4.65,14.75,0.0033399998,99281.12,84
"2020-02-15 00:00:00",1,280.88,298,0,8.7e-05,75.4,12.15,9.429999,0.005,98997.91,93
